Date,Team,NET_Rank
2025-12-08,Norfolk St.,203
2025-12-08,Cal Poly,204
2025-12-08,Indiana St.,205
2025-12-08,Temple,206
2025-12-08,UC Riverside,207
2025-12-08,FGCU,208
2025-12-08,Georgia Tech,209
2025-12-08,Denver,210
2025-12-08,Southeast Mo. St.,211
2025-12-08,Milwaukee,212
2025-12-08,Monmouth,213
2025-12-08,Abilene Christian,214
2025-12-08,Washington St.,215
2025-12-08,New Orleans,216
2025-12-08,Penn,217
2025-12-08,Harvard,218
2025-12-08,Montana,219
2025-12-08,UMBC,220
2025-12-08,Lamar University,221
2025-12-08,Col. of Charleston,222
2025-12-08,Hampton,223
2025-12-08,Valparaiso,224
2025-12-08,Utah Tech,225
2025-12-08,SIUE,226
2025-12-08,American,227
2025-12-08,East Texas A&M,228
2025-12-08,North Ala.,229
2025-12-08,Old Dominion,230
2025-12-08,UIW,231
2025-12-08,Oregon St.,232
2025-12-08,Ohio,233
2025-12-08,Charleston So.,234
2025-12-08,Northern Ariz.,235
2025-12-08,Alabama St.,236
2025-12-08,Ga. Southern,237
2025-12-08,Boston U.,238
2025-12-08,Cal St. Fullerton,239
2025-12-08,San Jose St.,240
2025-12-08,UIC,241
2025-12-08,Bethune-Cookman,242
2025-12-08,Portland,243
2025-12-08,Wagner,244
2025-12-08,Grambling,245
2025-12-08,Wofford,246
2025-12-08,Saint Joseph's,247
2025-12-08,N.C. A&T,248
2025-12-08,Fairfield,249
2025-12-08,Southern U.,250
2025-12-08,Louisiana Tech,251
2025-12-08,Houston Christian,252
2025-12-08,Campbell,253
2025-12-08,Tulane,254
2025-12-08,Brown,255
2025-12-08,Rice,256
2025-12-08,Alabama A&M,257
2025-12-08,Green Bay,258
2025-12-08,Western Mich.,259
2025-12-08,Omaha,260
2025-12-08,Presbyterian,261
2025-12-08,Eastern Wash.,262
2025-12-08,Central Ark.,263
2025-12-08,Sacramento St.,264
2025-12-08,Purdue Fort Wayne,265
2025-12-08,Holy Cross,266
2025-12-08,West Ga.,267
2025-12-08,Samford,268
2025-12-08,La Salle,269
2025-12-08,Fordham,270
2025-12-08,Bellarmine,271
2025-12-08,Jacksonville,272
2025-12-08,South Dakota,273
2025-12-08,Merrimack,274
2025-12-08,Nicholls,275
2025-12-08,CSUN,276
2025-12-08,Western Caro.,277
2025-12-08,Texas St.,278
2025-12-08,San Diego,279
2025-12-08,Oral Roberts,280
2025-12-08,Le Moyne,281
2025-12-08,Prairie View,282
2025-12-08,Dartmouth,283
2025-12-08,Sacred Heart,284
2025-12-08,Detroit Mercy,285
2025-12-08,Drexel,286
2025-12-08,Long Beach St.,287
2025-12-08,Princeton,288
2025-12-08,Missouri St.,289
2025-12-08,Jacksonville St.,290
2025-12-08,App State,291
2025-12-08,Evansville,292
2025-12-08,Chattanooga,293
2025-12-08,UNC Greensboro,294
2025-12-08,Morehead St.,295
2025-12-08,UTEP,296
2025-12-08,CSU Bakersfield,297
2025-12-08,Longwood,298
2025-12-08,Pepperdine,299
2025-12-08,Manhattan,300
2025-12-08,New Haven,301
2025-12-08,UTSA,302
2025-12-08,Delaware,303
2025-12-08,Mercyhurst,304
2025-12-08,IU Indy,305
2025-12-08,Air Force,306
2025-12-08,Ark.-Pine Bluff,307
2025-12-08,Lehigh,308
2025-12-08,Howard,309
2025-12-08,Bryant,310
2025-12-08,Eastern Ky.,311
2025-12-08,Bucknell,312
2025-12-08,Radford,313
2025-12-08,Southeastern La.,314
2025-12-08,North Dakota,315
2025-12-08,East Carolina,316
2025-12-08,Army West Point,317
2025-12-08,Central Mich.,318
2025-12-08,NIU,319
2025-12-08,Southern Ind.,320
2025-12-08,Saint Peter's,321
2025-12-08,UMass Lowell,322
2025-12-08,Northwestern St.,323
2025-12-08,New Hampshire,324
2025-12-08,Loyola Maryland,325
2025-12-08,NJIT,326
2025-12-08,Texas Southern,327
2025-12-08,North Florida,328
2025-12-08,Eastern Ill.,329
2025-12-08,Maine,330
2025-12-08,Alcorn,331
2025-12-08,Southern Utah,332
2025-12-08,Florida A&M,333
2025-12-08,UAlbany,334
2025-12-08,Stonehill,335
2025-12-08,Stetson,336
2025-12-08,UMES,337
2025-12-08,Mount St. Mary's,338
2025-12-08,Lafayette,339
2025-12-08,Loyola Chicago,340
2025-12-08,VMI,341
2025-12-08,Georgia St.,342
2025-12-08,Ball St.,343
2025-12-08,Cleveland St.,344
2025-12-08,Kansas City,345
2025-12-08,N.C. Central,346
2025-12-08,Little Rock,347
2025-12-08,Jackson St.,348
2025-12-08,Chicago St.,349
2025-12-08,Canisius,350
2025-12-08,ULM,351
2025-12-08,Louisiana,352
2025-12-08,FDU,353
2025-12-08,Niagara,354
2025-12-08,Morgan St.,355
2025-12-08,South Carolina St.,356
2025-12-08,Rider,357
2025-12-08,Delaware St.,358
2025-12-08,Western Ill.,359
2025-12-08,Gardner-Webb,360
2025-12-08,Binghamton,361
2025-12-08,Coppin St.,362
2025-12-08,Saint Francis,363
2025-12-08,The Citadel,364
2025-12-08,Mississippi Val.,365
2025-12-09,Michigan,1
2025-12-09,Duke,2
2025-12-09,Iowa St.,3
2025-12-09,Gonzaga,4
2025-12-09,Vanderbilt,5
2025-12-09,Arizona,6
2025-12-09,UConn,7
2025-12-09,BYU,8
2025-12-09,Purdue,9
2025-12-09,Michigan St.,10
2025-12-09,Alabama,11
2025-12-09,Louisville,12
2025-12-09,Illinois,13
2025-12-09,North Carolina,14
2025-12-09,Saint Mary's (CA),15
2025-12-09,Georgia,16
2025-12-09,Virginia,17
2025-12-09,Kansas,18
2025-12-09,Houston,19
2025-12-09,Texas Tech,20
2025-12-09,St. John's (NY),21
2025-12-09,Florida,22
2025-12-09,Nebraska,23
2025-12-09,Arkansas,24
2025-12-09,Miami (FL),25
2025-12-09,Clemson,26
2025-12-09,Utah St.,27
2025-12-09,Iowa,28
2025-12-09,Saint Louis,29
2025-12-09,SMU,30
2025-12-09,Indiana,31
2025-12-09,Kentucky,32
2025-12-09,Tennessee,33
2025-12-09,Auburn,34
2025-12-09,Villanova,35
2025-12-09,Southern California,36
2025-12-09,Yale,37
2025-12-09,UCF,38
2025-12-09,Seton Hall,39
2025-12-09,Butler,40
2025-12-09,LSU,41
2025-12-09,NC State,42
2025-12-09,Akron,43
2025-12-09,Ohio St.,44
2025-12-09,Colorado,45
2025-12-09,Tulsa,46
2025-12-09,George Washington,47
2025-12-09,VCU,48
2025-12-09,Boise St.,49
2025-12-09,UCLA,50
2025-12-09,Belmont,51
2025-12-09,Oklahoma St.,52
2025-12-09,Colorado St.,53
2025-12-09,Virginia Tech,54
2025-12-09,Wisconsin,55
2025-12-09,California,56
2025-12-09,McNeese,57
2025-12-09,George Mason,58
2025-12-09,Santa Clara,59
2025-12-09,South Fla.,60
2025-12-09,UC San Diego,61
2025-12-09,Utah Valley,62
2025-12-09,Wake Forest,63
2025-12-09,Columbia,64
2025-12-09,William & Mary,65
2025-12-09,Wyoming,66
2025-12-09,TCU,67
2025-12-09,Washington,68
2025-12-09,Notre Dame,69
2025-12-09,Wichita St.,70
2025-12-09,Northwestern,71
2025-12-09,St. Bonaventure,72
2025-12-09,Sam Houston,73
2025-12-09,Baylor,74
2025-12-09,Syracuse,75
2025-12-09,Arizona St.,76
2025-12-09,Texas,77
2025-12-09,Missouri,78
2025-12-09,Oklahoma,79
2025-12-09,New Mexico,80
2025-12-09,Dayton,81
2025-12-09,Kansas St.,82
2025-12-09,Texas A&M,83
2025-12-09,Richmond,84
2025-12-09,Pacific,85
2025-12-09,Penn St.,86
2025-12-09,Providence,87
2025-12-09,Illinois St.,88
2025-12-09,Nevada,89
2025-12-09,Bowling Green,90
2025-12-09,Miami (OH),91
2025-12-09,Murray St.,92
2025-12-09,ETSU,93
2025-12-09,High Point,94
2025-12-09,San Diego St.,95
2025-12-09,Hofstra,96
2025-12-09,UNI,97
2025-12-09,Rhode Island,98
2025-12-09,Winthrop,99
2025-12-09,California Baptist,100
2025-12-09,UNCW,101
2025-12-09,South Carolina,102
2025-12-09,Western Ky.,103
2025-12-09,Liberty,104
2025-12-09,Lipscomb,105
2025-12-09,Fla. Atlantic,106
2025-12-09,Xavier,107
2025-12-09,Creighton,108
2025-12-09,West Virginia,109
2025-12-09,UAB,110
2025-12-09,Ole Miss,111
2025-12-09,Seattle U,112
2025-12-09,Georgetown,113
2025-12-09,Mercer,114
2025-12-09,Hawaii,115
2025-12-09,SFA,116
2025-12-09,Florida St.,117
2025-12-09,Stanford,118
2025-12-09,New Mexico St.,119
2025-12-09,Davidson,120
2025-12-09,Northern Colo.,121
2025-12-09,Idaho St.,122
2025-12-09,UC Davis,123
2025-12-09,Memphis,124
2025-12-09,Towson,125
2025-12-09,San Francisco,126
2025-12-09,Middle Tenn.,127
2025-12-09,Cincinnati,128
2025-12-09,Bradley,129
2025-12-09,Siena,130
2025-12-09,Quinnipiac,131
2025-12-09,Minnesota,132
2025-12-09,Marshall,133
2025-12-09,Oakland,134
2025-12-09,UT Martin,135
2025-12-09,UC Irvine,136
2025-12-09,Buffalo,137
2025-12-09,Idaho,138
2025-12-09,Grand Canyon,139
2025-12-09,South Alabama,140
2025-12-09,Wright St.,141
2025-12-09,Utah,142
2025-12-09,Drake,143
2025-12-09,St. Thomas (MN),144
2025-12-09,Kent St.,145
2025-12-09,Colgate,146
2025-12-09,Cornell,147
2025-12-09,Austin Peay,148
2025-12-09,Southern Ill.,149
2025-12-09,Southern Miss.,150
2025-12-09,Elon,151
2025-12-09,Toledo,152
2025-12-09,UTRGV,153
2025-12-09,Youngstown St.,154
2025-12-09,Montana St.,155
2025-12-09,Mississippi St.,156
2025-12-09,North Dakota St.,157
2025-12-09,LMU (CA),158
2025-12-09,UC Santa Barbara,159
2025-12-09,Arkansas St.,160
2025-12-09,Troy,161
2025-12-09,Iona,162
2025-12-09,South Dakota St.,163
2025-12-09,Pittsburgh,164
2025-12-09,UT Arlington,165
2025-12-09,Furman,166
2025-12-09,Maryland,167
2025-12-09,Robert Morris,168
2025-12-09,Marquette,169
2025-12-09,Fresno St.,170
2025-12-09,Eastern Mich.,171
2025-12-09,Stony Brook,172
2025-12-09,Marist,173
2025-12-09,Oregon,174
2025-12-09,Tarleton St.,175
2025-12-09,Weber St.,176
2025-12-09,Vermont,177
2025-12-09,Lindenwood,178
2025-12-09,Boston College,179
2025-12-09,UNLV,180
2025-12-09,Portland St.,181
2025-12-09,Duquesne,182
2025-12-09,FIU,183
2025-12-09,James Madison,184
2025-12-09,Northern Ky.,185
2025-12-09,A&M-Corpus Christi,186
2025-12-09,Tennessee Tech,187
2025-12-09,Kennesaw St.,188
2025-12-09,LIU,189
2025-12-09,Central Conn. St.,190
2025-12-09,Rutgers,191
2025-12-09,Coastal Carolina,192
2025-12-09,Tennessee St.,193
2025-12-09,Northeastern,194
2025-12-09,Charlotte,195
2025-12-09,Queens (NC),196
2025-12-09,USC Upstate,197
2025-12-09,DePaul,198
2025-12-09,Charleston So.,199
2025-12-09,UNC Asheville,200
2025-12-09,Massachusetts,201
2025-12-09,North Texas,202
2025-12-09,Navy,203
2025-12-09,Norfolk St.,204
2025-12-09,Cal Poly,205
2025-12-09,Indiana St.,206
2025-12-09,Temple,207
2025-12-09,UC Riverside,208
2025-12-09,Monmouth,209
2025-12-09,Georgia Tech,210
2025-12-09,Milwaukee,211
2025-12-09,FGCU,212
2025-12-09,Denver,213
2025-12-09,Southeast Mo. St.,214
2025-12-09,Abilene Christian,215
2025-12-09,Washington St.,216
2025-12-09,Harvard,217
2025-12-09,New Orleans,218
2025-12-09,UMBC,219
2025-12-09,Montana,220
2025-12-09,Lamar University,221
2025-12-09,Hampton,222
2025-12-09,Valparaiso,223
2025-12-09,Col. of Charleston,224
2025-12-09,UIW,225
2025-12-09,SIUE,226
2025-12-09,American,227
2025-12-09,East Texas A&M,228
2025-12-09,Utah Tech,229
2025-12-09,North Ala.,230
2025-12-09,Old Dominion,231
2025-12-09,Oregon St.,232
2025-12-09,Penn,233
2025-12-09,Ohio,234
2025-12-09,Grambling,235
2025-12-09,Ga. Southern,236
2025-12-09,Alabama St.,237
2025-12-09,Northern Ariz.,238
2025-12-09,Boston U.,239
2025-12-09,Cal St. Fullerton,240
2025-12-09,UIC,241
2025-12-09,Wofford,242
2025-12-09,Portland,243
2025-12-09,Wagner,244
2025-12-09,San Jose St.,245
2025-12-09,Bethune-Cookman,246
2025-12-09,Saint Joseph's,247
2025-12-09,Fairfield,248
2025-12-09,Houston Christian,249
2025-12-09,Louisiana Tech,250
2025-12-09,Campbell,251
2025-12-09,Alabama A&M,252
2025-12-09,Tulane,253
2025-12-09,N.C. A&T,254
2025-12-09,Brown,255
2025-12-09,Rice,256
2025-12-09,Green Bay,257
2025-12-09,Western Mich.,258
2025-12-09,Presbyterian,259
2025-12-09,Omaha,260
2025-12-09,Eastern Wash.,261
2025-12-09,Central Ark.,262
2025-12-09,Sacramento St.,263
2025-12-09,West Ga.,264
2025-12-09,Purdue Fort Wayne,265
2025-12-09,Holy Cross,266
2025-12-09,Samford,267
2025-12-09,Bellarmine,268
2025-12-09,Fordham,269
2025-12-09,La Salle,270
2025-12-09,Southern U.,271
2025-12-09,Jacksonville,272
2025-12-09,Merrimack,273
2025-12-09,South Dakota,274
2025-12-09,CSUN,275
2025-12-09,Western Caro.,276
2025-12-09,Nicholls,277
2025-12-09,Texas St.,278
2025-12-09,San Diego,279
2025-12-09,Le Moyne,280
2025-12-09,Oral Roberts,281
2025-12-09,Prairie View,282
2025-12-09,Dartmouth,283
2025-12-09,Detroit Mercy,284
2025-12-09,Sacred Heart,285
2025-12-09,Drexel,286
2025-12-09,Long Beach St.,287
2025-12-09,Princeton,288
2025-12-09,Missouri St.,289
2025-12-09,App State,290
2025-12-09,Jacksonville St.,291
2025-12-09,UNC Greensboro,292
2025-12-09,Evansville,293
2025-12-09,Chattanooga,294
2025-12-09,Morehead St.,295
2025-12-09,UTEP,296
2025-12-09,Longwood,297
2025-12-09,CSU Bakersfield,298
2025-12-09,Pepperdine,299
2025-12-09,New Haven,300
2025-12-09,UTSA,301
2025-12-09,Delaware,302
2025-12-09,Mercyhurst,303
2025-12-09,Manhattan,304
2025-12-09,IU Indy,305
2025-12-09,Air Force,306
2025-12-09,Ark.-Pine Bluff,307
2025-12-09,Lehigh,308
2025-12-09,Howard,309
2025-12-09,Bryant,310
2025-12-09,Eastern Ky.,311
2025-12-09,Bucknell,312
2025-12-09,East Carolina,313
2025-12-09,Radford,314
2025-12-09,Southeastern La.,315
2025-12-09,North Dakota,316
2025-12-09,Army West Point,317
2025-12-09,Central Mich.,318
2025-12-09,NIU,319
2025-12-09,Southern Ind.,320
2025-12-09,Saint Peter's,321
2025-12-09,UMass Lowell,322
2025-12-09,Northwestern St.,323
2025-12-09,New Hampshire,324
2025-12-09,Loyola Maryland,325
2025-12-09,NJIT,326
2025-12-09,Texas Southern,327
2025-12-09,North Florida,328
2025-12-09,Eastern Ill.,329
2025-12-09,Maine,330
2025-12-09,Alcorn,331
2025-12-09,Southern Utah,332
2025-12-09,Florida A&M,333
2025-12-09,Lafayette,334
2025-12-09,UAlbany,335
2025-12-09,Stonehill,336
2025-12-09,Stetson,337
2025-12-09,UMES,338
2025-12-09,Mount St. Mary's,339
2025-12-09,Loyola Chicago,340
2025-12-09,Ball St.,341
2025-12-09,VMI,342
2025-12-09,Georgia St.,343
2025-12-09,Cleveland St.,344
2025-12-09,Kansas City,345
2025-12-09,N.C. Central,346
2025-12-09,Little Rock,347
2025-12-09,Chicago St.,348
2025-12-09,Jackson St.,349
2025-12-09,Canisius,350
2025-12-09,ULM,351
2025-12-09,Louisiana,352
2025-12-09,FDU,353
2025-12-09,Niagara,354
2025-12-09,Morgan St.,355
2025-12-09,Rider,356
2025-12-09,Delaware St.,357
2025-12-09,Western Ill.,358
2025-12-09,Gardner-Webb,359
2025-12-09,Binghamton,360
2025-12-09,South Carolina St.,361
2025-12-09,The Citadel,362
2025-12-09,Coppin St.,363
2025-12-09,Saint Francis,364
2025-12-09,Mississippi Val.,365
2025-12-10,Michigan,1
2025-12-10,Duke,2
2025-12-10,Iowa St.,3
2025-12-10,Gonzaga,4
2025-12-10,Vanderbilt,5
2025-12-10,Arizona,6
2025-12-10,UConn,7
2025-12-10,BYU,8
2025-12-10,Purdue,9
2025-12-10,Michigan St.,10
2025-12-10,Alabama,11
2025-12-10,Illinois,12
2025-12-10,Louisville,13
2025-12-10,Georgia,14
2025-12-10,North Carolina,15
2025-12-10,Saint Mary's (CA),16
2025-12-10,Kansas,17
2025-12-10,Texas Tech,18
2025-12-10,Houston,19
2025-12-10,Indiana,20
2025-12-10,Virginia,21
2025-12-10,St. John's (NY),22
2025-12-10,Nebraska,23
2025-12-10,Arkansas,24
2025-12-10,Florida,25
2025-12-10,Miami (FL),26
2025-12-10,Clemson,27
2025-12-10,Utah St.,28
2025-12-10,Iowa,29
2025-12-10,Saint Louis,30
2025-12-10,SMU,31
2025-12-10,Tennessee,32
2025-12-10,Auburn,33
2025-12-10,Kentucky,34
2025-12-10,Yale,35
2025-12-10,Southern California,36
2025-12-10,Villanova,37
2025-12-10,LSU,38
2025-12-10,UCF,39
2025-12-10,Akron,40
2025-12-10,Seton Hall,41
2025-12-10,NC State,42
2025-12-10,Butler,43
2025-12-10,Colorado,44
2025-12-10,George Washington,45
2025-12-10,Tulsa,46
2025-12-10,VCU,47
2025-12-10,Boise St.,48
2025-12-10,McNeese,49
2025-12-10,Belmont,50
2025-12-10,UCLA,51
2025-12-10,Oklahoma St.,52
2025-12-10,Colorado St.,53
2025-12-10,Ohio St.,54
2025-12-10,Virginia Tech,55
2025-12-10,Santa Clara,56
2025-12-10,California,57
2025-12-10,George Mason,58
2025-12-10,Wisconsin,59
2025-12-10,South Fla.,60
2025-12-10,UC San Diego,61
2025-12-10,Utah Valley,62
2025-12-10,Wake Forest,63
2025-12-10,William & Mary,64
2025-12-10,Wyoming,65
2025-12-10,Arizona St.,66
2025-12-10,TCU,67
2025-12-10,Washington,68
2025-12-10,St. Bonaventure,69
2025-12-10,Wichita St.,70
2025-12-10,Notre Dame,71
2025-12-10,Missouri,72
2025-12-10,Sam Houston,73
2025-12-10,Baylor,74
2025-12-10,Syracuse,75
2025-12-10,Oklahoma,76
2025-12-10,Northwestern,77
2025-12-10,Texas,78
2025-12-10,New Mexico,79
2025-12-10,Kansas St.,80
2025-12-10,Columbia,81
2025-12-10,Pacific,82
2025-12-10,Richmond,83
2025-12-10,Texas A&M,84
2025-12-10,Dayton,85
2025-12-10,Illinois St.,86
2025-12-10,Nevada,87
2025-12-10,Bowling Green,88
2025-12-10,Murray St.,89
2025-12-10,Miami (OH),90
2025-12-10,ETSU,91
2025-12-10,High Point,92
2025-12-10,San Diego St.,93
2025-12-10,Providence,94
2025-12-10,Hofstra,95
2025-12-10,Winthrop,96
2025-12-10,UNI,97
2025-12-10,California Baptist,98
2025-12-10,UNCW,99
2025-12-10,Western Ky.,100
2025-12-10,West Virginia,101
2025-12-10,South Carolina,102
2025-12-10,Lipscomb,103
2025-12-10,Liberty,104
2025-12-10,Fla. Atlantic,105
2025-12-10,Creighton,106
2025-12-10,Penn St.,107
2025-12-10,Xavier,108
2025-12-10,Rhode Island,109
2025-12-10,UAB,110
2025-12-10,Ole Miss,111
2025-12-10,Seattle U,112
2025-12-10,Hawaii,113
2025-12-10,Mercer,114
2025-12-10,Stanford,115
2025-12-10,SFA,116
2025-12-10,Florida St.,117
2025-12-10,New Mexico St.,118
2025-12-10,Idaho St.,119
2025-12-10,Georgetown,120
2025-12-10,Northern Colo.,121
2025-12-10,Buffalo,122
2025-12-10,Davidson,123
2025-12-10,Middle Tenn.,124
2025-12-10,UC Davis,125
2025-12-10,Memphis,126
2025-12-10,San Francisco,127
2025-12-10,Cincinnati,128
2025-12-10,Towson,129
2025-12-10,Minnesota,130
2025-12-10,Bradley,131
2025-12-10,Siena,132
2025-12-10,Quinnipiac,133
2025-12-10,Oakland,134
2025-12-10,Marshall,135
2025-12-10,UT Martin,136
2025-12-10,UC Irvine,137
2025-12-10,Idaho,138
2025-12-10,Grand Canyon,139
2025-12-10,Wright St.,140
2025-12-10,South Alabama,141
2025-12-10,Utah,142
2025-12-10,St. Thomas (MN),143
2025-12-10,Drake,144
2025-12-10,Southern Miss.,145
2025-12-10,Kent St.,146
2025-12-10,Cornell,147
2025-12-10,Austin Peay,148
2025-12-10,Colgate,149
2025-12-10,UTRGV,150
2025-12-10,Southern Ill.,151
2025-12-10,Elon,152
2025-12-10,Toledo,153
2025-12-10,Youngstown St.,154
2025-12-10,LMU (CA),155
2025-12-10,Mississippi St.,156
2025-12-10,Montana St.,157
2025-12-10,UC Santa Barbara,158
2025-12-10,North Dakota St.,159
2025-12-10,Arkansas St.,160
2025-12-10,Troy,161
2025-12-10,Stony Brook,162
2025-12-10,Iona,163
2025-12-10,Pittsburgh,164
2025-12-10,South Dakota St.,165
2025-12-10,UT Arlington,166
2025-12-10,Furman,167
2025-12-10,Robert Morris,168
2025-12-10,Marquette,169
2025-12-10,Fresno St.,170
2025-12-10,Maryland,171
2025-12-10,Eastern Mich.,172
2025-12-10,DePaul,173
2025-12-10,Lindenwood,174
2025-12-10,Oregon,175
2025-12-10,Marist,176
2025-12-10,Vermont,177
2025-12-10,Tarleton St.,178
2025-12-10,Weber St.,179
2025-12-10,Boston College,180
2025-12-10,UNLV,181
2025-12-10,Portland St.,182
2025-12-10,FIU,183
2025-12-10,Duquesne,184
2025-12-10,Northern Ky.,185
2025-12-10,A&M-Corpus Christi,186
2025-12-10,James Madison,187
2025-12-10,Kennesaw St.,188
2025-12-10,Tennessee Tech,189
2025-12-10,LIU,190
2025-12-10,Tennessee St.,191
2025-12-10,Coastal Carolina,192
2025-12-10,Central Conn. St.,193
2025-12-10,Rutgers,194
2025-12-10,Northeastern,195
2025-12-10,USC Upstate,196
2025-12-10,Charlotte,197
2025-12-10,Queens (NC),198
2025-12-10,Charleston So.,199
2025-12-10,UNC Asheville,200
2025-12-10,North Texas,201
2025-12-10,Indiana St.,202
2025-12-10,Massachusetts,203
2025-12-10,Norfolk St.,204
2025-12-10,Cal Poly,205
2025-12-10,Georgia Tech,206
2025-12-10,Navy,207
2025-12-10,UC Riverside,208
2025-12-10,Milwaukee,209
2025-12-10,FGCU,210
2025-12-10,Temple,211
2025-12-10,Monmouth,212
2025-12-10,Denver,213
2025-12-10,Washington St.,214
2025-12-10,Abilene Christian,215
2025-12-10,Southeast Mo. St.,216
2025-12-10,New Orleans,217
2025-12-10,UIW,218
2025-12-10,Montana,219
2025-12-10,Lamar University,220
2025-12-10,Harvard,221
2025-12-10,Valparaiso,222
2025-12-10,Hampton,223
2025-12-10,Col. of Charleston,224
2025-12-10,SIUE,225
2025-12-10,Utah Tech,226
2025-12-10,Grambling,227
2025-12-10,North Ala.,228
2025-12-10,American,229
2025-12-10,East Texas A&M,230
2025-12-10,Oregon St.,231
2025-12-10,Ohio,232
2025-12-10,Ga. Southern,233
2025-12-10,Bethune-Cookman,234
2025-12-10,Alabama St.,235
2025-12-10,UIC,236
2025-12-10,Cal St. Fullerton,237
2025-12-10,Portland,238
2025-12-10,Old Dominion,239
2025-12-10,Penn,240
2025-12-10,Wofford,241
2025-12-10,Boston U.,242
2025-12-10,San Jose St.,243
2025-12-10,Brown,244
2025-12-10,Saint Joseph's,245
2025-12-10,Alabama A&M,246
2025-12-10,UMBC,247
2025-12-10,Wagner,248
2025-12-10,Louisiana Tech,249
2025-12-10,Houston Christian,250
2025-12-10,Tulane,251
2025-12-10,Green Bay,252
2025-12-10,Campbell,253
2025-12-10,Rice,254
2025-12-10,Omaha,255
2025-12-10,Western Mich.,256
2025-12-10,Presbyterian,257
2025-12-10,Northern Ariz.,258
2025-12-10,Fairfield,259
2025-12-10,Eastern Wash.,260
2025-12-10,Sacramento St.,261
2025-12-10,West Ga.,262
2025-12-10,Central Ark.,263
2025-12-10,Purdue Fort Wayne,264
2025-12-10,Holy Cross,265
2025-12-10,Samford,266
2025-12-10,Bellarmine,267
2025-12-10,Jacksonville,268
2025-12-10,Fordham,269
2025-12-10,Southern U.,270
2025-12-10,La Salle,271
2025-12-10,Nicholls,272
2025-12-10,Western Caro.,273
2025-12-10,CSUN,274
2025-12-10,South Dakota,275
2025-12-10,Merrimack,276
2025-12-10,San Diego,277
2025-12-10,Texas St.,278
2025-12-10,N.C. A&T,279
2025-12-10,Le Moyne,280
2025-12-10,Oral Roberts,281
2025-12-10,Detroit Mercy,282
2025-12-10,Prairie View,283
2025-12-10,Dartmouth,284
2025-12-10,Long Beach St.,285
2025-12-10,Princeton,286
2025-12-10,Sacred Heart,287
2025-12-10,Missouri St.,288
2025-12-10,Jacksonville St.,289
2025-12-10,Drexel,290
2025-12-10,UNC Greensboro,291
2025-12-10,App State,292
2025-12-10,Evansville,293
2025-12-10,Morehead St.,294
2025-12-10,Chattanooga,295
2025-12-10,UTEP,296
2025-12-10,Howard,297
2025-12-10,CSU Bakersfield,298
2025-12-10,Pepperdine,299
2025-12-10,UTSA,300
2025-12-10,Longwood,301
2025-12-10,Delaware,302
2025-12-10,IU Indy,303
2025-12-10,Manhattan,304
2025-12-10,Ark.-Pine Bluff,305
2025-12-10,Mercyhurst,306
2025-12-10,Air Force,307
2025-12-10,New Haven,308
2025-12-10,Bucknell,309
2025-12-10,Lehigh,310
2025-12-10,Bryant,311
2025-12-10,Eastern Ky.,312
2025-12-10,East Carolina,313
2025-12-10,Radford,314
2025-12-10,Southeastern La.,315
2025-12-10,North Dakota,316
2025-12-10,Army West Point,317
2025-12-10,Southern Ind.,318
2025-12-10,NIU,319
2025-12-10,Central Mich.,320
2025-12-10,Saint Peter's,321
2025-12-10,UMass Lowell,322
2025-12-10,Northwestern St.,323
2025-12-10,New Hampshire,324
2025-12-10,Texas Southern,325
2025-12-10,Alcorn,326
2025-12-10,North Florida,327
2025-12-10,VMI,328
2025-12-10,Eastern Ill.,329
2025-12-10,NJIT,330
2025-12-10,Maine,331
2025-12-10,Southern Utah,332
2025-12-10,UMES,333
2025-12-10,Florida A&M,334
2025-12-10,Stetson,335
2025-12-10,Lafayette,336
2025-12-10,UAlbany,337
2025-12-10,Mount St. Mary's,338
2025-12-10,Stonehill,339
2025-12-10,Loyola Maryland,340
2025-12-10,Loyola Chicago,341
2025-12-10,Georgia St.,342
2025-12-10,Ball St.,343
2025-12-10,Cleveland St.,344
2025-12-10,Kansas City,345
2025-12-10,Chicago St.,346
2025-12-10,Jackson St.,347
2025-12-10,Canisius,348
2025-12-10,N.C. Central,349
2025-12-10,Little Rock,350
2025-12-10,ULM,351
2025-12-10,Louisiana,352
2025-12-10,FDU,353
2025-12-10,Niagara,354
2025-12-10,Delaware St.,355
2025-12-10,Gardner-Webb,356
2025-12-10,Western Ill.,357
2025-12-10,Binghamton,358
2025-12-10,South Carolina St.,359
2025-12-10,Rider,360
2025-12-10,Saint Francis,361
2025-12-10,The Citadel,362
2025-12-10,Morgan St.,363
2025-12-10,Coppin St.,364
2025-12-10,Mississippi Val.,365
2025-12-11,Michigan,1
2025-12-11,Duke,2
2025-12-11,Iowa St.,3
2025-12-11,Gonzaga,4
2025-12-11,Vanderbilt,5
2025-12-11,Arizona,6
2025-12-11,UConn,7
2025-12-11,Purdue,8
2025-12-11,BYU,9
2025-12-11,Alabama,10
2025-12-11,Michigan St.,11
2025-12-11,Illinois,12
2025-12-11,Louisville,13
2025-12-11,Nebraska,14
2025-12-11,Georgia,15
2025-12-11,North Carolina,16
2025-12-11,Saint Mary's (CA),17
2025-12-11,Houston,18
2025-12-11,Kansas,19
2025-12-11,Texas Tech,20
2025-12-11,Virginia,21
2025-12-11,Indiana,22
2025-12-11,St. John's (NY),23
