Date,Team,NET_Rank
12/17/2025,Binghamton,361
12/17/2025,Saint Francis,362
12/17/2025,South Carolina St.,363
12/17/2025,Coppin St.,364
12/17/2025,Mississippi Val.,365
12/18/2025,Michigan,1
12/18/2025,Duke,2
12/18/2025,Gonzaga,3
12/18/2025,Arizona,4
12/18/2025,Iowa St.,5
12/18/2025,BYU,6
12/18/2025,UConn,7
12/18/2025,Vanderbilt,8
12/18/2025,Purdue,9
12/18/2025,Michigan St.,10
12/18/2025,Nebraska,11
12/18/2025,Illinois,12
12/18/2025,Kansas,13
12/18/2025,Houston,14
12/18/2025,North Carolina,15
12/18/2025,Alabama,16
12/18/2025,Louisville,17
12/18/2025,Georgia,18
12/18/2025,Iowa,19
12/18/2025,Arkansas,20
12/18/2025,Virginia,21
12/18/2025,Saint Louis,22
12/18/2025,St. John's (NY),23
12/18/2025,Tennessee,24
12/18/2025,Saint Mary's (CA),25
12/18/2025,Florida,26
12/18/2025,Texas Tech,27
12/18/2025,Kentucky,28
12/18/2025,Indiana,29
12/18/2025,Utah St.,30
12/18/2025,LSU,31
12/18/2025,Clemson,32
12/18/2025,Miami (FL),33
12/18/2025,NC State,34
12/18/2025,Auburn,35
12/18/2025,Villanova,36
12/18/2025,Seton Hall,37
12/18/2025,UCLA,38
12/18/2025,Southern California,39
12/18/2025,Boise St.,40
12/18/2025,UCF,41
12/18/2025,Tulsa,42
12/18/2025,SMU,43
12/18/2025,Yale,44
12/18/2025,McNeese,45
12/18/2025,Butler,46
12/18/2025,Ohio St.,47
12/18/2025,Colorado,48
12/18/2025,UC San Diego,49
12/18/2025,Wyoming,50
12/18/2025,Texas,51
12/18/2025,Colorado St.,52
12/18/2025,Utah Valley,53
12/18/2025,Akron,54
12/18/2025,Baylor,55
12/18/2025,Oklahoma,56
12/18/2025,Washington,57
12/18/2025,Virginia Tech,58
12/18/2025,Wake Forest,59
12/18/2025,Arizona St.,60
12/18/2025,Kansas St.,61
12/18/2025,VCU,62
12/18/2025,California,63
12/18/2025,George Mason,64
12/18/2025,Notre Dame,65
12/18/2025,New Mexico,66
12/18/2025,Belmont,67
12/18/2025,Wisconsin,68
12/18/2025,Oklahoma St.,69
12/18/2025,Miami (OH),70
12/18/2025,Santa Clara,71
12/18/2025,TCU,72
12/18/2025,Northwestern,73
12/18/2025,William & Mary,74
12/18/2025,Dayton,75
12/18/2025,Sam Houston,76
12/18/2025,South Fla.,77
12/18/2025,Missouri,78
12/18/2025,Creighton,79
12/18/2025,George Washington,80
12/18/2025,Murray St.,81
12/18/2025,San Diego St.,82
12/18/2025,UNI,83
12/18/2025,Texas A&M,84
12/18/2025,Illinois St.,85
12/18/2025,Columbia,86
12/18/2025,Bowling Green,87
12/18/2025,Hofstra,88
12/18/2025,Nevada,89
12/18/2025,Richmond,90
12/18/2025,Ole Miss,91
12/18/2025,Davidson,92
12/18/2025,Providence,93
12/18/2025,UNCW,94
12/18/2025,Wichita St.,95
12/18/2025,Syracuse,96
12/18/2025,St. Bonaventure,97
12/18/2025,Stanford,98
12/18/2025,California Baptist,99
12/18/2025,West Virginia,100
12/18/2025,Pacific,101
12/18/2025,Winthrop,102
12/18/2025,Rhode Island,103
12/18/2025,Northern Colo.,104
12/18/2025,Lipscomb,105
12/18/2025,Seattle U,106
12/18/2025,Penn St.,107
12/18/2025,South Carolina,108
12/18/2025,ETSU,109
12/18/2025,Fla. Atlantic,110
12/18/2025,Georgetown,111
12/18/2025,Idaho St.,112
12/18/2025,Mercer,113
12/18/2025,SFA,114
12/18/2025,St. Thomas (MN),115
12/18/2025,Cincinnati,116
12/18/2025,Oregon,117
12/18/2025,High Point,118
12/18/2025,Hawaii,119
12/18/2025,Marshall,120
12/18/2025,San Francisco,121
12/18/2025,Memphis,122
12/18/2025,Grand Canyon,123
12/18/2025,Western Ky.,124
12/18/2025,Minnesota,125
12/18/2025,Southern Ill.,126
12/18/2025,UAB,127
12/18/2025,New Mexico St.,128
12/18/2025,North Dakota St.,129
12/18/2025,UC Irvine,130
12/18/2025,Quinnipiac,131
12/18/2025,Idaho,132
12/18/2025,Bradley,133
12/18/2025,Mississippi St.,134
12/18/2025,Oakland,135
12/18/2025,Colgate,136
12/18/2025,Xavier,137
12/18/2025,Austin Peay,138
12/18/2025,Elon,139
12/18/2025,Liberty,140
12/18/2025,Middle Tenn.,141
12/18/2025,Towson,142
12/18/2025,Troy,143
12/18/2025,UT Arlington,144
12/18/2025,Arkansas St.,145
12/18/2025,Buffalo,146
12/18/2025,DePaul,147
12/18/2025,Florida St.,148
12/18/2025,Wright St.,149
12/18/2025,Utah,150
12/18/2025,Cornell,151
12/18/2025,UTRGV,152
12/18/2025,Siena,153
12/18/2025,Pittsburgh,154
12/18/2025,Kent St.,155
12/18/2025,Montana St.,156
12/18/2025,Drake,157
12/18/2025,LMU (CA),158
12/18/2025,Iona,159
12/18/2025,Youngstown St.,160
12/18/2025,Robert Morris,161
12/18/2025,Toledo,162
12/18/2025,Maryland,163
12/18/2025,South Dakota St.,164
12/18/2025,Southern Miss.,165
12/18/2025,Vermont,166
12/18/2025,Tarleton St.,167
12/18/2025,Fresno St.,168
12/18/2025,Marist,169
12/18/2025,Furman,170
12/18/2025,Massachusetts,171
12/18/2025,UC Santa Barbara,172
12/18/2025,Marquette,173
12/18/2025,Washington St.,174
12/18/2025,South Alabama,175
12/18/2025,Weber St.,176
12/18/2025,Boston College,177
12/18/2025,FIU,178
12/18/2025,North Texas,179
12/18/2025,Kennesaw St.,180
12/18/2025,UC Davis,181
12/18/2025,Portland St.,182
12/18/2025,Lindenwood,183
12/18/2025,UT Martin,184
12/18/2025,Central Conn. St.,185
12/18/2025,LIU,186
12/18/2025,Tennessee St.,187
12/18/2025,Northern Ky.,188
12/18/2025,Georgia Tech,189
12/18/2025,Eastern Mich.,190
12/18/2025,Duquesne,191
12/18/2025,Indiana St.,192
12/18/2025,Charlotte,193
12/18/2025,Rutgers,194
12/18/2025,Cal St. Fullerton,195
12/18/2025,Temple,196
12/18/2025,Tennessee Tech,197
12/18/2025,USC Upstate,198
12/18/2025,Oregon St.,199
12/18/2025,UNLV,200
12/18/2025,Ohio,201
12/18/2025,A&M-Corpus Christi,202
12/18/2025,FGCU,203
12/18/2025,Northeastern,204
12/18/2025,Stony Brook,205
12/18/2025,Charleston So.,206
12/18/2025,Coastal Carolina,207
12/18/2025,Navy,208
12/18/2025,James Madison,209
12/18/2025,Dartmouth,210
12/18/2025,Wofford,211
12/18/2025,Southeast Mo. St.,212
12/18/2025,Fordham,213
12/18/2025,Abilene Christian,214
12/18/2025,Portland,215
12/18/2025,UIW,216
12/18/2025,Queens (NC),217
12/18/2025,Old Dominion,218
12/18/2025,UIC,219
12/18/2025,Green Bay,220
12/18/2025,Cal Poly,221
12/18/2025,Harvard,222
12/18/2025,Col. of Charleston,223
12/18/2025,Ga. Southern,224
12/18/2025,Rice,225
12/18/2025,CSUN,226
12/18/2025,Valparaiso,227
12/18/2025,Montana,228
12/18/2025,Norfolk St.,229
12/18/2025,UNC Asheville,230
12/18/2025,App State,231
12/18/2025,East Texas A&M,232
12/18/2025,UC Riverside,233
12/18/2025,Utah Tech,234
12/18/2025,Penn,235
12/18/2025,Purdue Fort Wayne,236
12/18/2025,Grambling,237
12/18/2025,New Orleans,238
12/18/2025,Saint Joseph's,239
12/18/2025,Central Ark.,240
12/18/2025,Wagner,241
12/18/2025,SIUE,242
12/18/2025,American,243
12/18/2025,Milwaukee,244
12/18/2025,San Jose St.,245
12/18/2025,Monmouth,246
12/18/2025,Campbell,247
12/18/2025,Alabama A&M,248
12/18/2025,Tulane,249
12/18/2025,Louisiana Tech,250
12/18/2025,Omaha,251
12/18/2025,Fairfield,252
12/18/2025,Denver,253
12/18/2025,Brown,254
12/18/2025,North Ala.,255
12/18/2025,Nicholls,256
12/18/2025,Hampton,257
12/18/2025,N.C. A&T,258
12/18/2025,Lamar University,259
12/18/2025,Southern U.,260
12/18/2025,Northern Ariz.,261
12/18/2025,Samford,262
12/18/2025,South Dakota,263
12/18/2025,San Diego,264
12/18/2025,Bellarmine,265
12/18/2025,West Ga.,266
12/18/2025,Alabama St.,267
12/18/2025,Howard,268
12/18/2025,Western Mich.,269
12/18/2025,Merrimack,270
12/18/2025,Pepperdine,271
12/18/2025,Sacramento St.,272
12/18/2025,UMBC,273
12/18/2025,Western Caro.,274
12/18/2025,Sacred Heart,275
12/18/2025,La Salle,276
12/18/2025,Presbyterian,277
12/18/2025,Eastern Ky.,278
12/18/2025,Delaware,279
12/18/2025,Eastern Wash.,280
12/18/2025,Bethune-Cookman,281
12/18/2025,Oral Roberts,282
12/18/2025,Evansville,283
12/18/2025,Missouri St.,284
12/18/2025,Long Beach St.,285
12/18/2025,Detroit Mercy,286
12/18/2025,Boston U.,287
12/18/2025,East Carolina,288
12/18/2025,Houston Christian,289
12/18/2025,Texas St.,290
12/18/2025,UAlbany,291
12/18/2025,UTEP,292
12/18/2025,Holy Cross,293
12/18/2025,UNC Greensboro,294
12/18/2025,Princeton,295
12/18/2025,Le Moyne,296
12/18/2025,Ark.-Pine Bluff,297
12/18/2025,Prairie View,298
12/18/2025,Southeastern La.,299
12/18/2025,Saint Peter's,300
12/18/2025,Radford,301
12/18/2025,Morehead St.,302
12/18/2025,Chattanooga,303
12/18/2025,Jacksonville,304
12/18/2025,Drexel,305
12/18/2025,Army West Point,306
12/18/2025,Bucknell,307
12/18/2025,Air Force,308
12/18/2025,Bryant,309
12/18/2025,UMass Lowell,310
12/18/2025,UTSA,311
12/18/2025,New Haven,312
12/18/2025,Lehigh,313
12/18/2025,Longwood,314
12/18/2025,Northwestern St.,315
12/18/2025,Mercyhurst,316
12/18/2025,NIU,317
12/18/2025,IU Indy,318
12/18/2025,Jacksonville St.,319
12/18/2025,Manhattan,320
12/18/2025,Southern Ind.,321
12/18/2025,CSU Bakersfield,322
12/18/2025,Florida A&M,323
12/18/2025,Mount St. Mary's,324
12/18/2025,North Dakota,325
12/18/2025,Chicago St.,326
12/18/2025,Canisius,327
12/18/2025,Eastern Ill.,328
12/18/2025,New Hampshire,329
12/18/2025,Central Mich.,330
12/18/2025,Alcorn,331
12/18/2025,Maine,332
12/18/2025,North Florida,333
12/18/2025,UMES,334
12/18/2025,Southern Utah,335
12/18/2025,Stetson,336
12/18/2025,VMI,337
12/18/2025,Georgia St.,338
12/18/2025,Lafayette,339
12/18/2025,Stonehill,340
12/18/2025,Kansas City,341
12/18/2025,NJIT,342
12/18/2025,N.C. Central,343
12/18/2025,Ball St.,344
12/18/2025,Cleveland St.,345
12/18/2025,Texas Southern,346
12/18/2025,Loyola Chicago,347
12/18/2025,ULM,348
12/18/2025,Loyola Maryland,349
12/18/2025,Delaware St.,350
12/18/2025,Little Rock,351
12/18/2025,Jackson St.,352
12/18/2025,Western Ill.,353
12/18/2025,Louisiana,354
12/18/2025,FDU,355
12/18/2025,Niagara,356
12/18/2025,The Citadel,357
12/18/2025,Morgan St.,358
12/18/2025,Rider,359
12/18/2025,Gardner-Webb,360
12/18/2025,Saint Francis,361
12/18/2025,South Carolina St.,362
12/18/2025,Binghamton,363
12/18/2025,Coppin St.,364
12/18/2025,Mississippi Val.,365
2025-12-19,Michigan,1
2025-12-19,Duke,2
2025-12-19,Gonzaga,3
2025-12-19,Arizona,4
2025-12-19,Iowa St.,5
2025-12-19,UConn,6
2025-12-19,BYU,7
2025-12-19,Vanderbilt,8
2025-12-19,Purdue,9
2025-12-19,Michigan St.,10
2025-12-19,Nebraska,11
2025-12-19,Illinois,12
2025-12-19,Kansas,13
2025-12-19,Houston,14
2025-12-19,North Carolina,15
2025-12-19,Alabama,16
2025-12-19,Louisville,17
2025-12-19,Georgia,18
2025-12-19,Iowa,19
2025-12-19,Arkansas,20
2025-12-19,Saint Louis,21
2025-12-19,Virginia,22
2025-12-19,St. John's (NY),23
2025-12-19,Tennessee,24
2025-12-19,Florida,25
2025-12-19,Saint Mary's (CA),26
2025-12-19,Kentucky,27
2025-12-19,Texas Tech,28
2025-12-19,Villanova,29
2025-12-19,Indiana,30
2025-12-19,Utah St.,31
2025-12-19,NC State,32
2025-12-19,Miami (FL),33
2025-12-19,Clemson,34
2025-12-19,Auburn,35
2025-12-19,Seton Hall,36
2025-12-19,LSU,37
2025-12-19,Southern California,38
2025-12-19,UCLA,39
2025-12-19,Boise St.,40
2025-12-19,Tulsa,41
2025-12-19,UCF,42
2025-12-19,SMU,43
2025-12-19,Yale,44
2025-12-19,McNeese,45
2025-12-19,Baylor,46
2025-12-19,Ohio St.,47
2025-12-19,Butler,48
2025-12-19,Belmont,49
2025-12-19,Colorado,50
2025-12-19,California,51
2025-12-19,Texas,52
2025-12-19,Akron,53
2025-12-19,Colorado St.,54
2025-12-19,Wyoming,55
2025-12-19,Utah Valley,56
2025-12-19,Virginia Tech,57
2025-12-19,Oklahoma,58
2025-12-19,Wake Forest,59
2025-12-19,Kansas St.,60
2025-12-19,Arizona St.,61
2025-12-19,VCU,62
2025-12-19,Washington,63
2025-12-19,Notre Dame,64
2025-12-19,New Mexico,65
2025-12-19,George Mason,66
2025-12-19,TCU,67
2025-12-19,Santa Clara,68
2025-12-19,Miami (OH),69
2025-12-19,UC San Diego,70
2025-12-19,Creighton,71
2025-12-19,Sam Houston,72
2025-12-19,Dayton,73
2025-12-19,Northwestern,74
2025-12-19,South Fla.,75
2025-12-19,Oklahoma St.,76
2025-12-19,Wisconsin,77
2025-12-19,Missouri,78
2025-12-19,William & Mary,79
2025-12-19,Illinois St.,80
2025-12-19,Murray St.,81
2025-12-19,San Diego St.,82
2025-12-19,George Washington,83
2025-12-19,Columbia,84
2025-12-19,Texas A&M,85
2025-12-19,UNI,86
2025-12-19,Hofstra,87
2025-12-19,Bowling Green,88
2025-12-19,Richmond,89
2025-12-19,UNCW,90
2025-12-19,Ole Miss,91
2025-12-19,Wichita St.,92
2025-12-19,Nevada,93
2025-12-19,Syracuse,94
2025-12-19,St. Bonaventure,95
2025-12-19,Stanford,96
2025-12-19,California Baptist,97
2025-12-19,Providence,98
2025-12-19,Seattle U,99
2025-12-19,West Virginia,100
2025-12-19,Pacific,101
2025-12-19,Rhode Island,102
2025-12-19,Penn St.,103
2025-12-19,Lipscomb,104
2025-12-19,Idaho St.,105
2025-12-19,Northern Colo.,106
2025-12-19,Fla. Atlantic,107
2025-12-19,South Carolina,108
2025-12-19,SFA,109
2025-12-19,ETSU,110
2025-12-19,Georgetown,111
2025-12-19,Oregon,112
2025-12-19,Cincinnati,113
2025-12-19,Mercer,114
2025-12-19,St. Thomas (MN),115
2025-12-19,High Point,116
2025-12-19,Hawaii,117
2025-12-19,Davidson,118
2025-12-19,Marshall,119
2025-12-19,Western Ky.,120
2025-12-19,Memphis,121
2025-12-19,San Francisco,122
2025-12-19,Grand Canyon,123
2025-12-19,Winthrop,124
2025-12-19,Minnesota,125
2025-12-19,Bradley,126
2025-12-19,UAB,127
2025-12-19,North Dakota St.,128
2025-12-19,New Mexico St.,129
2025-12-19,Idaho,130
2025-12-19,Quinnipiac,131
2025-12-19,Southern Ill.,132
2025-12-19,LMU (CA),133
2025-12-19,Middle Tenn.,134
2025-12-19,Mississippi St.,135
2025-12-19,Oakland,136
2025-12-19,Elon,137
2025-12-19,Xavier,138
2025-12-19,Colgate,139
2025-12-19,Liberty,140
2025-12-19,Troy,141
2025-12-19,Austin Peay,142
2025-12-19,Florida St.,143
2025-12-19,Arkansas St.,144
2025-12-19,UT Arlington,145
2025-12-19,Buffalo,146
2025-12-19,Wright St.,147
2025-12-19,DePaul,148
2025-12-19,Utah,149
2025-12-19,Towson,150
2025-12-19,Cornell,151
2025-12-19,UTRGV,152
2025-12-19,Pittsburgh,153
2025-12-19,Kent St.,154
2025-12-19,Montana St.,155
2025-12-19,Siena,156
2025-12-19,Iona,157
2025-12-19,UC Irvine,158
2025-12-19,Toledo,159
2025-12-19,Youngstown St.,160
2025-12-19,Robert Morris,161
2025-12-19,Drake,162
2025-12-19,Tarleton St.,163
2025-12-19,Maryland,164
2025-12-19,Furman,165
2025-12-19,UC Santa Barbara,166
2025-12-19,Vermont,167
2025-12-19,Fresno St.,168
2025-12-19,Southern Miss.,169
2025-12-19,Marquette,170
2025-12-19,Marist,171
2025-12-19,Temple,172
2025-12-19,Massachusetts,173
2025-12-19,UC Davis,174
2025-12-19,Washington St.,175
2025-12-19,Weber St.,176
2025-12-19,South Dakota St.,177
2025-12-19,Tennessee St.,178
2025-12-19,North Texas,179
2025-12-19,South Alabama,180
2025-12-19,Lindenwood,181
2025-12-19,Portland St.,182
2025-12-19,FIU,183
2025-12-19,Kennesaw St.,184
2025-12-19,Boston College,185
2025-12-19,Tennessee Tech,186
2025-12-19,Northern Ky.,187
2025-12-19,UT Martin,188
2025-12-19,Georgia Tech,189
2025-12-19,Duquesne,190
2025-12-19,LIU,191
2025-12-19,Charlotte,192
2025-12-19,Cal St. Fullerton,193
2025-12-19,Eastern Mich.,194
2025-12-19,Abilene Christian,195
2025-12-19,Rutgers,196
2025-12-19,Navy,197
2025-12-19,Ohio,198
2025-12-19,Oregon St.,199
2025-12-19,Charleston So.,200
2025-12-19,UNLV,201
2025-12-19,USC Upstate,202
2025-12-19,Grambling,203
2025-12-19,Stony Brook,204
2025-12-19,FGCU,205
2025-12-19,A&M-Corpus Christi,206
2025-12-19,Northeastern,207
2025-12-19,Wofford,208
2025-12-19,Indiana St.,209
2025-12-19,Fordham,210
2025-12-19,App State,211
2025-12-19,Ga. Southern,212
2025-12-19,Portland,213
2025-12-19,James Madison,214
2025-12-19,Central Conn. St.,215
2025-12-19,Cal Poly,216
2025-12-19,San Diego,217
2025-12-19,Queens (NC),218
2025-12-19,Green Bay,219
2025-12-19,Milwaukee,220
2025-12-19,Col. of Charleston,221
2025-12-19,Montana,222
2025-12-19,UC Riverside,223
2025-12-19,UIW,224
2025-12-19,Fairfield,225
2025-12-19,Southeast Mo. St.,226
2025-12-19,Old Dominion,227
2025-12-19,UIC,228
2025-12-19,Rice,229
2025-12-19,UNC Asheville,230
2025-12-19,CSUN,231
2025-12-19,Harvard,232
2025-12-19,East Texas A&M,233
2025-12-19,Valparaiso,234
2025-12-19,Saint Joseph's,235
2025-12-19,Central Ark.,236
2025-12-19,Penn,237
2025-12-19,Coastal Carolina,238
2025-12-19,Utah Tech,239
2025-12-19,San Jose St.,240
2025-12-19,Purdue Fort Wayne,241
2025-12-19,Monmouth,242
2025-12-19,Dartmouth,243
2025-12-19,New Orleans,244
2025-12-19,Wagner,245
2025-12-19,Tulane,246
2025-12-19,American,247
2025-12-19,Campbell,248
2025-12-19,Norfolk St.,249
2025-12-19,Alabama A&M,250
2025-12-19,Omaha,251
2025-12-19,Denver,252
2025-12-19,Nicholls,253
2025-12-19,Sacred Heart,254
2025-12-19,Louisiana Tech,255
2025-12-19,Brown,256
2025-12-19,Lamar University,257
2025-12-19,Southern U.,258
2025-12-19,Northern Ariz.,259
2025-12-19,SIUE,260
2025-12-19,West Ga.,261
2025-12-19,N.C. A&T,262
2025-12-19,Bellarmine,263
2025-12-19,Samford,264
2025-12-19,Sacramento St.,265
2025-12-19,Merrimack,266
2025-12-19,Howard,267
2025-12-19,La Salle,268
2025-12-19,Hampton,269
2025-12-19,Long Beach St.,270
2025-12-19,South Dakota,271
2025-12-19,Alabama St.,272
2025-12-19,Western Caro.,273
2025-12-19,Presbyterian,274
2025-12-19,Pepperdine,275
2025-12-19,Eastern Wash.,276
2025-12-19,UMBC,277
2025-12-19,Eastern Ky.,278
2025-12-19,Western Mich.,279
2025-12-19,Evansville,280
2025-12-19,Bethune-Cookman,281
2025-12-19,Delaware,282
2025-12-19,Oral Roberts,283
2025-12-19,Missouri St.,284
2025-12-19,North Ala.,285
2025-12-19,Texas St.,286
2025-12-19,Detroit Mercy,287
2025-12-19,East Carolina,288
2025-12-19,UTEP,289
2025-12-19,Houston Christian,290
2025-12-19,Boston U.,291
2025-12-19,UAlbany,292
2025-12-19,UNC Greensboro,293
2025-12-19,Holy Cross,294
2025-12-19,Southeastern La.,295
2025-12-19,Princeton,296
2025-12-19,Radford,297
2025-12-19,Le Moyne,298
2025-12-19,Morehead St.,299
2025-12-19,Ark.-Pine Bluff,300
2025-12-19,Drexel,301
2025-12-19,Saint Peter's,302
2025-12-19,Prairie View,303
2025-12-19,Chattanooga,304
2025-12-19,Jacksonville,305
2025-12-19,UMass Lowell,306
2025-12-19,Bucknell,307
2025-12-19,Army West Point,308
2025-12-19,Air Force,309
2025-12-19,New Haven,310
2025-12-19,Bryant,311
2025-12-19,UTSA,312
2025-12-19,Lehigh,313
2025-12-19,North Dakota,314
2025-12-19,Longwood,315
2025-12-19,Northwestern St.,316
2025-12-19,NIU,317
2025-12-19,IU Indy,318
2025-12-19,Mercyhurst,319
2025-12-19,Manhattan,320
2025-12-19,Eastern Ill.,321
2025-12-19,CSU Bakersfield,322
2025-12-19,Jacksonville St.,323
2025-12-19,Chicago St.,324
2025-12-19,Canisius,325
2025-12-19,Mount St. Mary's,326
2025-12-19,Florida A&M,327
2025-12-19,Central Mich.,328
2025-12-19,New Hampshire,329
2025-12-19,Maine,330
2025-12-19,UMES,331
2025-12-19,Southern Utah,332
2025-12-19,Stetson,333
2025-12-19,Kansas City,334
2025-12-19,NJIT,335
2025-12-19,VMI,336
2025-12-19,Stonehill,337
2025-12-19,North Florida,338
2025-12-19,Lafayette,339
2025-12-19,Alcorn,340
2025-12-19,Little Rock,341
2025-12-19,Southern Ind.,342
2025-12-19,N.C. Central,343
2025-12-19,Georgia St.,344
2025-12-19,Ball St.,345
2025-12-19,Cleveland St.,346
2025-12-19,Texas Southern,347
2025-12-19,Loyola Chicago,348
2025-12-19,ULM,349
2025-12-19,Western Ill.,350
2025-12-19,Loyola Maryland,351
2025-12-19,Delaware St.,352
2025-12-19,Louisiana,353
2025-12-19,FDU,354
2025-12-19,Jackson St.,355
2025-12-19,Niagara,356
2025-12-19,The Citadel,357
2025-12-19,Rider,358
2025-12-19,Gardner-Webb,359
2025-12-19,Saint Francis,360
2025-12-19,Morgan St.,361
2025-12-19,South Carolina St.,362
2025-12-19,Binghamton,363
2025-12-19,Coppin St.,364
2025-12-19,Mississippi Val.,365
2025-12-20,Michigan,1
2025-12-20,Arizona,2
2025-12-20,Gonzaga,3
2025-12-20,Duke,4
2025-12-20,Iowa St.,5
2025-12-20,Purdue,6
2025-12-20,UConn,7
2025-12-20,BYU,8
2025-12-20,Vanderbilt,9
2025-12-20,Michigan St.,10
2025-12-20,Nebraska,11
2025-12-20,Iowa,12
2025-12-20,Illinois,13
2025-12-20,Houston,14
2025-12-20,Louisville,15
2025-12-20,Kansas,16
2025-12-20,Alabama,17
2025-12-20,Utah St.,18
2025-12-20,North Carolina,19
2025-12-20,Saint Louis,20
2025-12-20,Georgia,21
2025-12-20,Texas Tech,22
2025-12-20,Kentucky,23
2025-12-20,Tennessee,24
2025-12-20,Florida,25
2025-12-20,Arkansas,26
2025-12-20,Saint Mary's (CA),27
2025-12-20,St. John's (NY),28
2025-12-20,Virginia,29
2025-12-20,Villanova,30
2025-12-20,Indiana,31
2025-12-20,NC State,32
2025-12-20,LSU,33
2025-12-20,Seton Hall,34
2025-12-20,Miami (FL),35
2025-12-20,Clemson,36
2025-12-20,Southern California,37
2025-12-20,UCLA,38
2025-12-20,UCF,39
2025-12-20,SMU,40
2025-12-20,Tulsa,41
2025-12-20,Auburn,42
2025-12-20,Yale,43
2025-12-20,Butler,44
2025-12-20,McNeese,45
2025-12-20,Baylor,46
2025-12-20,Boise St.,47
2025-12-20,Ohio St.,48
2025-12-20,California,49
2025-12-20,Belmont,50
2025-12-20,Akron,51
2025-12-20,Kansas St.,52
2025-12-20,Texas,53
2025-12-20,Wake Forest,54
2025-12-20,VCU,55
2025-12-20,Oklahoma,56
2025-12-20,Arizona St.,57
2025-12-20,Washington,58
2025-12-20,Utah Valley,59
2025-12-20,New Mexico,60
2025-12-20,Notre Dame,61
2025-12-20,Virginia Tech,62
2025-12-20,George Mason,63
2025-12-20,Creighton,64
2025-12-20,Colorado,65
2025-12-20,UC San Diego,66
2025-12-20,TCU,67
2025-12-20,Oklahoma St.,68
2025-12-20,Missouri,69
2025-12-20,Sam Houston,70
2025-12-20,Illinois St.,71
2025-12-20,South Fla.,72
2025-12-20,Wisconsin,73
2025-12-20,Miami (OH),74
2025-12-20,Murray St.,75
2025-12-20,Wyoming,76
2025-12-20,William & Mary,77
2025-12-20,Northwestern,78
2025-12-20,Colorado St.,79
2025-12-20,Stanford,80
2025-12-20,George Washington,81
2025-12-20,Nevada,82
2025-12-20,Bowling Green,83
2025-12-20,UNI,84
2025-12-20,Texas A&M,85
2025-12-20,Columbia,86
2025-12-20,San Diego St.,87
2025-12-20,Santa Clara,88
2025-12-20,Hofstra,89
2025-12-20,Dayton,90
2025-12-20,Richmond,91
2025-12-20,Ole Miss,92
2025-12-20,Grand Canyon,93
2025-12-20,Seattle U,94
2025-12-20,Syracuse,95
2025-12-20,St. Bonaventure,96
2025-12-20,Wichita St.,97
2025-12-20,West Virginia,98
2025-12-20,Providence,99
2025-12-20,Pacific,100
2025-12-20,California Baptist,101
2025-12-20,Rhode Island,102
2025-12-20,Penn St.,103
2025-12-20,Fla. Atlantic,104
2025-12-20,Idaho St.,105
2025-12-20,Davidson,106
2025-12-20,South Carolina,107
2025-12-20,Lipscomb,108
2025-12-20,Hawaii,109
2025-12-20,Cincinnati,110
2025-12-20,St. Thomas (MN),111
2025-12-20,SFA,112
2025-12-20,Oregon,113
2025-12-20,UNCW,114
2025-12-20,San Francisco,115
2025-12-20,High Point,116
2025-12-20,Liberty,117
2025-12-20,Memphis,118
2025-12-20,Bradley,119
2025-12-20,Xavier,120
2025-12-20,Minnesota,121
2025-12-20,Western Ky.,122
2025-12-20,Marshall,123
2025-12-20,Mississippi St.,124
2025-12-20,North Dakota St.,125
2025-12-20,Winthrop,126
2025-12-20,UAB,127
2025-12-20,Mercer,128
2025-12-20,Arkansas St.,129
2025-12-20,Southern Ill.,130
2025-12-20,New Mexico St.,131
2025-12-20,Idaho,132
2025-12-20,Utah,133
2025-12-20,Buffalo,134
2025-12-20,Oakland,135
2025-12-20,Northern Colo.,136
2025-12-20,Georgetown,137
2025-12-20,LMU (CA),138
2025-12-20,Quinnipiac,139
2025-12-20,Troy,140
2025-12-20,Middle Tenn.,141
2025-12-20,Kent St.,142
2025-12-20,Elon,143
2025-12-20,Florida St.,144
2025-12-20,Colgate,145
2025-12-20,UT Arlington,146
2025-12-20,Iona,147
2025-12-20,DePaul,148
2025-12-20,Wright St.,149
2025-12-20,Towson,150
2025-12-20,ETSU,151
2025-12-20,Austin Peay,152
2025-12-20,Montana St.,153
2025-12-20,Cornell,154
2025-12-20,Youngstown St.,155
2025-12-20,Pittsburgh,156
2025-12-20,Maryland,157
2025-12-20,UTRGV,158
2025-12-20,UC Irvine,159
2025-12-20,Robert Morris,160
2025-12-20,Drake,161
2025-12-20,UT Martin,162
2025-12-20,Siena,163
2025-12-20,Toledo,164
2025-12-20,Washington St.,165
2025-12-20,Furman,166
2025-12-20,UC Santa Barbara,167
2025-12-20,Tarleton St.,168
2025-12-20,Marist,169
2025-12-20,Temple,170
2025-12-20,UC Davis,171
2025-12-20,FIU,172
2025-12-20,Vermont,173
2025-12-20,South Dakota St.,174
2025-12-20,Marquette,175
2025-12-20,Southern Miss.,176
2025-12-20,Lindenwood,177
2025-12-20,Boston College,178
2025-12-20,Fresno St.,179
2025-12-20,Kennesaw St.,180
2025-12-20,North Texas,181
2025-12-20,Portland St.,182
2025-12-20,UNLV,183
2025-12-20,Massachusetts,184
2025-12-20,Georgia Tech,185
2025-12-20,Duquesne,186
2025-12-20,Weber St.,187
