Date,Team,NET_Rank
2026-06-13,ULM,355
2026-06-13,UMBC,199
2026-06-13,UMES,351
2026-06-13,UMass Lowell,321
2026-06-13,UNC Asheville,235
2026-06-13,UNC Greensboro,293
2026-06-13,UNCW,100
2026-06-13,UNI,79
2026-06-13,UNLV,105
2026-06-13,USC Upstate,302
2026-06-13,UT Arlington,163
2026-06-13,UT Martin,207
2026-06-13,UTEP,268
2026-06-13,UTRGV,126
2026-06-13,UTSA,342
2026-06-13,Utah,133
2026-06-13,Utah St.,25
2026-06-13,Utah Tech,177
2026-06-13,Utah Valley,86
2026-06-13,VCU,44
2026-06-13,VMI,359
2026-06-13,Valparaiso,157
2026-06-13,Vanderbilt,15
2026-06-13,Vermont,229
2026-06-13,Villanova,34
2026-06-13,Virginia,16
2026-06-13,Virginia Tech,56
2026-06-13,Wagner,303
2026-06-13,Wake Forest,69
2026-06-13,Washington,55
2026-06-13,Washington St.,144
2026-06-13,Weber St.,203
2026-06-13,West Virginia,54
2026-06-13,Western Caro.,225
2026-06-13,Western Ill.,364
2026-06-13,Western Ky.,156
2026-06-13,Western Mich.,283
2026-06-13,Wichita St.,70
2026-06-13,William & Mary,127
2026-06-13,Winthrop,129
2026-06-13,Wisconsin,27
2026-06-13,Wofford,246
2026-06-13,Wright St.,125
2026-06-13,Wyoming,97
2026-06-13,Xavier,96
2026-06-13,Yale,74
2026-06-13,Youngstown St.,219
2026-06-14,A&M-Corpus Christi,190
2026-06-14,Abilene Christian,248
2026-06-14,Air Force,350
2026-06-14,Akron,58
2026-06-14,Alabama,14
2026-06-14,Alabama A&M,310
2026-06-14,Alabama St.,323
2026-06-14,Alcorn,349
2026-06-14,American,256
2026-06-14,App State,191
2026-06-14,Arizona,3
2026-06-14,Arizona St.,73
2026-06-14,Ark.-Pine Bluff,316
2026-06-14,Arkansas,18
2026-06-14,Arkansas St.,155
2026-06-14,Army West Point,336
2026-06-14,Auburn,37
2026-06-14,Austin Peay,164
2026-06-14,BYU,23
2026-06-14,Ball St.,299
2026-06-14,Baylor,50
2026-06-14,Bellarmine,285
2026-06-14,Belmont,64
2026-06-14,Bethune-Cookman,260
2026-06-14,Binghamton,360
2026-06-14,Boise St.,60
2026-06-14,Boston College,158
2026-06-14,Boston U.,266
2026-06-14,Bowling Green,159
2026-06-14,Bradley,117
2026-06-14,Brown,297
2026-06-14,Bryant,354
2026-06-14,Bucknell,334
2026-06-14,Buffalo,197
2026-06-14,Butler,84
2026-06-14,CSU Bakersfield,330
2026-06-14,CSUN,189
2026-06-14,Cal Poly,227
2026-06-14,Cal St. Fullerton,180
2026-06-14,California,72
2026-06-14,California Baptist,98
2026-06-14,Campbell,200
2026-06-14,Canisius,344
2026-06-14,Central Ark.,166
2026-06-14,Central Conn. St.,289
2026-06-14,Central Mich.,281
2026-06-14,Charleston So.,241
2026-06-14,Charlotte,171
2026-06-14,Chattanooga,288
2026-06-14,Chicago St.,343
2026-06-14,Cincinnati,49
2026-06-14,Clemson,35
2026-06-14,Cleveland St.,318
2026-06-14,Coastal Carolina,226
2026-06-14,Col. of Charleston,165
2026-06-14,Colgate,228
2026-06-14,Colorado,76
2026-06-14,Colorado St.,88
2026-06-14,Columbia,188
2026-06-14,Coppin St.,363
2026-06-14,Cornell,149
2026-06-14,Creighton,83
2026-06-14,Dartmouth,267
2026-06-14,Davidson,112
2026-06-14,Dayton,66
2026-06-14,Delaware,284
2026-06-14,Delaware St.,362
2026-06-14,Denver,245
2026-06-14,Detroit Mercy,220
2026-06-14,Drake,201
2026-06-14,Drexel,212
2026-06-14,Duke,2
2026-06-14,Duquesne,130
2026-06-14,ETSU,139
2026-06-14,East Carolina,262
2026-06-14,East Texas A&M,304
2026-06-14,Eastern Ill.,320
2026-06-14,Eastern Ky.,291
2026-06-14,Eastern Mich.,240
2026-06-14,Eastern Wash.,204
2026-06-14,Elon,222
2026-06-14,Evansville,307
2026-06-14,FDU,333
2026-06-14,FGCU,247
2026-06-14,FIU,195
2026-06-14,Fairfield,238
2026-06-14,Fla. Atlantic,123
2026-06-14,Florida,4
2026-06-14,Florida A&M,311
2026-06-14,Florida St.,63
2026-06-14,Fordham,174
2026-06-14,Fresno St.,151
2026-06-14,Furman,183
2026-06-14,Ga. Southern,221
2026-06-14,Gardner-Webb,361
2026-06-14,George Mason,94
2026-06-14,George Washington,92
2026-06-14,Georgetown,87
2026-06-14,Georgia,33
2026-06-14,Georgia St.,306
2026-06-14,Georgia Tech,169
2026-06-14,Gonzaga,10
2026-06-14,Grambling,305
2026-06-14,Grand Canyon,71
2026-06-14,Green Bay,218
2026-06-14,Hampton,269
2026-06-14,Harvard,154
2026-06-14,Hawaii,103
2026-06-14,High Point,68
2026-06-14,Hofstra,90
2026-06-14,Holy Cross,331
2026-06-14,Houston,6
2026-06-14,Houston Christian,294
2026-06-14,Howard,194
2026-06-14,IU Indy,319
2026-06-14,Idaho,152
2026-06-14,Idaho St.,239
2026-06-14,Illinois,5
2026-06-14,Illinois St.,91
2026-06-14,Indiana,41
2026-06-14,Indiana St.,217
2026-06-14,Iona,234
2026-06-14,Iowa,22
2026-06-14,Iowa St.,7
2026-06-14,Jackson St.,347
2026-06-14,Jacksonville,296
2026-06-14,Jacksonville St.,214
2026-06-14,James Madison,209
2026-06-14,Kansas,21
2026-06-14,Kansas City,358
2026-06-14,Kansas St.,99
2026-06-14,Kennesaw St.,147
2026-06-14,Kent St.,153
2026-06-14,Kentucky,28
2026-06-14,LIU,198
2026-06-14,LMU (CA),182
2026-06-14,LSU,75
2026-06-14,La Salle,244
2026-06-14,Lafayette,324
2026-06-14,Lamar University,249
2026-06-14,Le Moyne,290
2026-06-14,Lehigh,282
2026-06-14,Liberty,102
2026-06-14,Lindenwood,264
2026-06-14,Lipscomb,193
2026-06-14,Little Rock,309
2026-06-14,Long Beach St.,257
2026-06-14,Longwood,263
2026-06-14,Louisiana,313
2026-06-14,Louisiana Tech,208
2026-06-14,Louisville,19
2026-06-14,Loyola Chicago,278
2026-06-14,Loyola Maryland,329
2026-06-14,Maine,339
2026-06-14,Manhattan,328
2026-06-14,Marist,181
2026-06-14,Marquette,93
2026-06-14,Marshall,170
2026-06-14,Maryland,131
2026-06-14,Massachusetts,202
2026-06-14,McNeese,57
2026-06-14,Memphis,128
2026-06-14,Mercer,184
2026-06-14,Merrimack,178
2026-06-14,Miami (FL),32
2026-06-14,Miami (OH),65
2026-06-14,Michigan,1
2026-06-14,Michigan St.,11
2026-06-14,Middle Tenn.,162
2026-06-14,Milwaukee,253
2026-06-14,Minnesota,82
2026-06-14,Mississippi St.,108
2026-06-14,Mississippi Val.,365
2026-06-14,Missouri,59
2026-06-14,Missouri St.,205
2026-06-14,Monmouth,168
2026-06-14,Montana,196
2026-06-14,Montana St.,132
2026-06-14,Morehead St.,265
2026-06-14,Morgan St.,352
2026-06-14,Mount St. Mary's,277
2026-06-14,Murray St.,110
2026-06-14,N.C. A&T,276
2026-06-14,N.C. Central,341
2026-06-14,NC State,36
2026-06-14,NIU,335
2026-06-14,NJIT,327
2026-06-14,Navy,141
2026-06-14,Nebraska,12
2026-06-14,Nevada,67
2026-06-14,New Hampshire,348
2026-06-14,New Mexico,46
2026-06-14,New Mexico St.,187
2026-06-14,New Orleans,215
2026-06-14,Niagara,340
2026-06-14,Nicholls,250
2026-06-14,Norfolk St.,317
2026-06-14,North Ala.,338
2026-06-14,North Carolina,26
2026-06-14,North Dakota,271
2026-06-14,North Dakota St.,116
2026-06-14,North Florida,337
2026-06-14,North Texas,135
2026-06-14,Northeastern,287
2026-06-14,Northern Ariz.,315
2026-06-14,Northern Colo.,148
2026-06-14,Northern Ky.,186
2026-06-14,Northwestern,61
2026-06-14,Northwestern St.,300
2026-06-14,Notre Dame,95
2026-06-14,Oakland,175
2026-06-14,Ohio,232
2026-06-14,Ohio St.,30
2026-06-14,Oklahoma,47
2026-06-14,Oklahoma St.,81
2026-06-14,Old Dominion,255
2026-06-14,Ole Miss,80
2026-06-14,Omaha,261
2026-06-14,Oral Roberts,314
2026-06-14,Oregon,107
2026-06-14,Oregon St.,172
2026-06-14,Pacific,114
2026-06-14,Penn,146
2026-06-14,Penn St.,138
2026-06-14,Pepperdine,275
2026-06-14,Pittsburgh,106
2026-06-14,Portland,223
2026-06-14,Portland St.,145
2026-06-14,Prairie View,301
2026-06-14,Presbyterian,258
2026-06-14,Princeton,251
2026-06-14,Providence,78
2026-06-14,Purdue,8
2026-06-14,Purdue Fort Wayne,254
2026-06-14,Queens (NC),192
2026-06-14,Quinnipiac,210
2026-06-14,Radford,252
2026-06-14,Rhode Island,150
2026-06-14,Rice,242
2026-06-14,Richmond,161
2026-06-14,Rider,357
2026-06-14,Robert Morris,143
2026-06-14,Rutgers,136
2026-06-14,SFA,89
2026-06-14,SIUE,259
2026-06-14,SMU,40
2026-06-14,Sacramento St.,270
2026-06-14,Sacred Heart,292
2026-06-14,Saint Joseph's,111
2026-06-14,Saint Louis,29
2026-06-14,Saint Mary's (CA),24
2026-06-14,Saint Peter's,231
2026-06-14,Sam Houston,109
2026-06-14,Samford,213
2026-06-14,San Diego,236
2026-06-14,San Diego St.,48
2026-06-14,San Francisco,121
2026-06-14,San Jose St.,243
2026-06-14,Santa Clara,42
2026-06-14,Seattle U,119
2026-06-14,Seton Hall,53
2026-06-14,Siena,173
2026-06-14,South Alabama,185
2026-06-14,South Carolina,104
2026-06-14,South Carolina St.,356
2026-06-14,South Dakota,286
2026-06-14,South Dakota St.,211
2026-06-14,South Fla.,45
2026-06-14,Southeast Mo. St.,224
2026-06-14,Southeastern La.,295
2026-06-14,Southern California,77
2026-06-14,Southern Ill.,122
2026-06-14,Southern Ind.,345
2026-06-14,Southern Miss.,216
2026-06-14,Southern U.,279
2026-06-14,Southern Utah,272
2026-06-14,St. Bonaventure,140
2026-06-14,St. John's (NY),13
2026-06-14,St. Thomas (MN),113
2026-06-14,Stanford,62
2026-06-14,Stetson,312
2026-06-14,Stonehill,332
2026-06-14,Stony Brook,233
2026-06-14,Syracuse,85
2026-06-14,TCU,39
2026-06-14,Tarleton St.,230
2026-06-14,Temple,167
2026-06-14,Tennessee,17
2026-06-14,Tennessee St.,176
2026-06-14,Tennessee Tech,308
2026-06-14,Texas,38
2026-06-14,Texas A&M,43
2026-06-14,Texas Southern,322
2026-06-14,Texas St.,237
2026-06-14,Texas Tech,20
2026-06-14,The Citadel,346
2026-06-14,Toledo,134
2026-06-14,Towson,160
2026-06-14,Troy,137
2026-06-14,Tulane,206
2026-06-14,Tulsa,51
2026-06-14,UAB,118
2026-06-14,UAlbany,326
2026-06-14,UC Davis,179
2026-06-14,UC Irvine,120
2026-06-14,UC Riverside,273
2026-06-14,UC San Diego,124
2026-06-14,UC Santa Barbara,142
2026-06-14,UCF,52
2026-06-14,UCLA,31
2026-06-14,UConn,9
2026-06-14,UIC,115
2026-06-14,UIW,280
2026-06-14,ULM,355
2026-06-14,UMBC,199
2026-06-14,UMES,351
2026-06-14,UMass Lowell,321
2026-06-14,UNC Asheville,235
2026-06-14,UNC Greensboro,293
2026-06-14,UNCW,100
2026-06-14,UNI,79
2026-06-14,UNLV,105
2026-06-14,USC Upstate,302
2026-06-14,UT Arlington,163
2026-06-14,UT Martin,207
2026-06-14,UTEP,268
2026-06-14,UTRGV,126
2026-06-14,UTSA,342
2026-06-14,Utah,133
2026-06-14,Utah St.,25
2026-06-14,Utah Tech,177
2026-06-14,Utah Valley,86
2026-06-14,VCU,44
2026-06-14,VMI,359
2026-06-14,Valparaiso,157
2026-06-14,Vanderbilt,15
2026-06-14,Vermont,229
2026-06-14,Villanova,34
2026-06-14,Virginia,16
2026-06-14,Virginia Tech,56
2026-06-14,Wagner,303
2026-06-14,Wake Forest,69
2026-06-14,Washington,55
2026-06-14,Washington St.,144
2026-06-14,Weber St.,203
2026-06-14,West Virginia,54
2026-06-14,Western Caro.,225
2026-06-14,Western Ill.,364
2026-06-14,Western Ky.,156
2026-06-14,Western Mich.,283
2026-06-14,Wichita St.,70
2026-06-14,William & Mary,127
2026-06-14,Winthrop,129
2026-06-14,Wisconsin,27
2026-06-14,Wofford,246
2026-06-14,Wright St.,125
2026-06-14,Wyoming,97
2026-06-14,Xavier,96
2026-06-14,Yale,74
2026-06-14,Youngstown St.,219
2026-06-15,A&M-Corpus Christi,190
2026-06-15,Abilene Christian,248
2026-06-15,Air Force,350
2026-06-15,Akron,58
2026-06-15,Alabama,14
2026-06-15,Alabama A&M,310
2026-06-15,Alabama St.,323
2026-06-15,Alcorn,349
2026-06-15,American,256
2026-06-15,App State,191
2026-06-15,Arizona,3
2026-06-15,Arizona St.,73
2026-06-15,Ark.-Pine Bluff,316
2026-06-15,Arkansas,18
2026-06-15,Arkansas St.,155
2026-06-15,Army West Point,336
2026-06-15,Auburn,37
2026-06-15,Austin Peay,164
2026-06-15,BYU,23
2026-06-15,Ball St.,299
2026-06-15,Baylor,50
2026-06-15,Bellarmine,285
2026-06-15,Belmont,64
2026-06-15,Bethune-Cookman,260
2026-06-15,Binghamton,360
2026-06-15,Boise St.,60
2026-06-15,Boston College,158
2026-06-15,Boston U.,266
2026-06-15,Bowling Green,159
2026-06-15,Bradley,117
2026-06-15,Brown,297
2026-06-15,Bryant,354
2026-06-15,Bucknell,334
2026-06-15,Buffalo,197
2026-06-15,Butler,84
2026-06-15,CSU Bakersfield,330
2026-06-15,CSUN,189
2026-06-15,Cal Poly,227
2026-06-15,Cal St. Fullerton,180
2026-06-15,California,72
2026-06-15,California Baptist,98
2026-06-15,Campbell,200
2026-06-15,Canisius,344
2026-06-15,Central Ark.,166
2026-06-15,Central Conn. St.,289
2026-06-15,Central Mich.,281
2026-06-15,Charleston So.,241
2026-06-15,Charlotte,171
2026-06-15,Chattanooga,288
2026-06-15,Chicago St.,343
2026-06-15,Cincinnati,49
2026-06-15,Clemson,35
2026-06-15,Cleveland St.,318
2026-06-15,Coastal Carolina,226
2026-06-15,Col. of Charleston,165
2026-06-15,Colgate,228
2026-06-15,Colorado,76
2026-06-15,Colorado St.,88
2026-06-15,Columbia,188
2026-06-15,Coppin St.,363
2026-06-15,Cornell,149
2026-06-15,Creighton,83
2026-06-15,Dartmouth,267
2026-06-15,Davidson,112
2026-06-15,Dayton,66
2026-06-15,Delaware,284
2026-06-15,Delaware St.,362
2026-06-15,Denver,245
2026-06-15,Detroit Mercy,220
2026-06-15,Drake,201
2026-06-15,Drexel,212
2026-06-15,Duke,2
2026-06-15,Duquesne,130
2026-06-15,ETSU,139
2026-06-15,East Carolina,262
2026-06-15,East Texas A&M,304
2026-06-15,Eastern Ill.,320
2026-06-15,Eastern Ky.,291
2026-06-15,Eastern Mich.,240
2026-06-15,Eastern Wash.,204
2026-06-15,Elon,222
2026-06-15,Evansville,307
2026-06-15,FDU,333
2026-06-15,FGCU,247
2026-06-15,FIU,195
2026-06-15,Fairfield,238
2026-06-15,Fla. Atlantic,123
2026-06-15,Florida,4
2026-06-15,Florida A&M,311
2026-06-15,Florida St.,63
2026-06-15,Fordham,174
2026-06-15,Fresno St.,151
2026-06-15,Furman,183
2026-06-15,Ga. Southern,221
2026-06-15,Gardner-Webb,361
2026-06-15,George Mason,94
2026-06-15,George Washington,92
2026-06-15,Georgetown,87
2026-06-15,Georgia,33
2026-06-15,Georgia St.,306
2026-06-15,Georgia Tech,169
2026-06-15,Gonzaga,10
2026-06-15,Grambling,305
2026-06-15,Grand Canyon,71
2026-06-15,Green Bay,218
2026-06-15,Hampton,269
2026-06-15,Harvard,154
2026-06-15,Hawaii,103
2026-06-15,High Point,68
2026-06-15,Hofstra,90
2026-06-15,Holy Cross,331
2026-06-15,Houston,6
2026-06-15,Houston Christian,294
2026-06-15,Howard,194
2026-06-15,IU Indy,319
2026-06-15,Idaho,152
2026-06-15,Idaho St.,239
2026-06-15,Illinois,5
2026-06-15,Illinois St.,91
2026-06-15,Indiana,41
2026-06-15,Indiana St.,217
2026-06-15,Iona,234
2026-06-15,Iowa,22
2026-06-15,Iowa St.,7
2026-06-15,Jackson St.,347
2026-06-15,Jacksonville,296
2026-06-15,Jacksonville St.,214
2026-06-15,James Madison,209
2026-06-15,Kansas,21
2026-06-15,Kansas City,358
2026-06-15,Kansas St.,99
2026-06-15,Kennesaw St.,147
2026-06-15,Kent St.,153
2026-06-15,Kentucky,28
2026-06-15,LIU,198
2026-06-15,LMU (CA),182
2026-06-15,LSU,75
2026-06-15,La Salle,244
2026-06-15,Lafayette,324
2026-06-15,Lamar University,249
2026-06-15,Le Moyne,290
2026-06-15,Lehigh,282
2026-06-15,Liberty,102
2026-06-15,Lindenwood,264
2026-06-15,Lipscomb,193
2026-06-15,Little Rock,309
2026-06-15,Long Beach St.,257
2026-06-15,Longwood,263
2026-06-15,Louisiana,313
2026-06-15,Louisiana Tech,208
2026-06-15,Louisville,19
2026-06-15,Loyola Chicago,278
2026-06-15,Loyola Maryland,329
2026-06-15,Maine,339
2026-06-15,Manhattan,328
2026-06-15,Marist,181
2026-06-15,Marquette,93
2026-06-15,Marshall,170
2026-06-15,Maryland,131
2026-06-15,Massachusetts,202
2026-06-15,McNeese,57
2026-06-15,Memphis,128
2026-06-15,Mercer,184
2026-06-15,Merrimack,178
2026-06-15,Miami (FL),32
2026-06-15,Miami (OH),65
2026-06-15,Michigan,1
2026-06-15,Michigan St.,11
2026-06-15,Middle Tenn.,162
2026-06-15,Milwaukee,253
2026-06-15,Minnesota,82
2026-06-15,Mississippi St.,108
2026-06-15,Mississippi Val.,365
2026-06-15,Missouri,59
2026-06-15,Missouri St.,205
2026-06-15,Monmouth,168
2026-06-15,Montana,196
2026-06-15,Montana St.,132
2026-06-15,Morehead St.,265
2026-06-15,Morgan St.,352
2026-06-15,Mount St. Mary's,277
2026-06-15,Murray St.,110
2026-06-15,N.C. A&T,276
2026-06-15,N.C. Central,341
2026-06-15,NC State,36
2026-06-15,NIU,335
2026-06-15,NJIT,327
2026-06-15,Navy,141
2026-06-15,Nebraska,12
2026-06-15,Nevada,67
2026-06-15,New Hampshire,348
2026-06-15,New Mexico,46
2026-06-15,New Mexico St.,187
2026-06-15,New Orleans,215
2026-06-15,Niagara,340
2026-06-15,Nicholls,250
2026-06-15,Norfolk St.,317
2026-06-15,North Ala.,338
2026-06-15,North Carolina,26
2026-06-15,North Dakota,271
2026-06-15,North Dakota St.,116
2026-06-15,North Florida,337
2026-06-15,North Texas,135
2026-06-15,Northeastern,287
2026-06-15,Northern Ariz.,315
2026-06-15,Northern Colo.,148
2026-06-15,Northern Ky.,186
2026-06-15,Northwestern,61
2026-06-15,Northwestern St.,300
2026-06-15,Notre Dame,95
2026-06-15,Oakland,175
2026-06-15,Ohio,232
2026-06-15,Ohio St.,30
2026-06-15,Oklahoma,47
2026-06-15,Oklahoma St.,81
2026-06-15,Old Dominion,255
2026-06-15,Ole Miss,80
2026-06-15,Omaha,261
2026-06-15,Oral Roberts,314
2026-06-15,Oregon,107
2026-06-15,Oregon St.,172
2026-06-15,Pacific,114
2026-06-15,Penn,146
2026-06-15,Penn St.,138
2026-06-15,Pepperdine,275
2026-06-15,Pittsburgh,106
2026-06-15,Portland,223
2026-06-15,Portland St.,145
2026-06-15,Prairie View,301
2026-06-15,Presbyterian,258
2026-06-15,Princeton,251
2026-06-15,Providence,78
2026-06-15,Purdue,8
2026-06-15,Purdue Fort Wayne,254
2026-06-15,Queens (NC),192
2026-06-15,Quinnipiac,210
2026-06-15,Radford,252
2026-06-15,Rhode Island,150
2026-06-15,Rice,242
2026-06-15,Richmond,161
2026-06-15,Rider,357
2026-06-15,Robert Morris,143
2026-06-15,Rutgers,136
2026-06-15,SFA,89
2026-06-15,SIUE,259
2026-06-15,SMU,40
2026-06-15,Sacramento St.,270
2026-06-15,Sacred Heart,292
2026-06-15,Saint Joseph's,111
2026-06-15,Saint Louis,29
2026-06-15,Saint Mary's (CA),24
2026-06-15,Saint Peter's,231
2026-06-15,Sam Houston,109
2026-06-15,Samford,213
2026-06-15,San Diego,236
2026-06-15,San Diego St.,48
2026-06-15,San Francisco,121
2026-06-15,San Jose St.,243
2026-06-15,Santa Clara,42
2026-06-15,Seattle U,119
2026-06-15,Seton Hall,53
2026-06-15,Siena,173
2026-06-15,South Alabama,185
2026-06-15,South Carolina,104
2026-06-15,South Carolina St.,356
2026-06-15,South Dakota,286
2026-06-15,South Dakota St.,211
2026-06-15,South Fla.,45
2026-06-15,Southeast Mo. St.,224
2026-06-15,Southeastern La.,295
2026-06-15,Southern California,77
2026-06-15,Southern Ill.,122
2026-06-15,Southern Ind.,345
2026-06-15,Southern Miss.,216
2026-06-15,Southern U.,279
2026-06-15,Southern Utah,272
2026-06-15,St. Bonaventure,140
2026-06-15,St. John's (NY),13
2026-06-15,St. Thomas (MN),113
2026-06-15,Stanford,62
2026-06-15,Stetson,312
2026-06-15,Stonehill,332
2026-06-15,Stony Brook,233
2026-06-15,Syracuse,85
2026-06-15,TCU,39
2026-06-15,Tarleton St.,230
2026-06-15,Temple,167
2026-06-15,Tennessee,17
2026-06-15,Tennessee St.,176
2026-06-15,Tennessee Tech,308
2026-06-15,Texas,38
2026-06-15,Texas A&M,43
2026-06-15,Texas Southern,322
2026-06-15,Texas St.,237
2026-06-15,Texas Tech,20
2026-06-15,The Citadel,346
2026-06-15,Toledo,134
2026-06-15,Towson,160
2026-06-15,Troy,137
2026-06-15,Tulane,206
2026-06-15,Tulsa,51
2026-06-15,UAB,118
2026-06-15,UAlbany,326
2026-06-15,UC Davis,179
2026-06-15,UC Irvine,120
2026-06-15,UC Riverside,273
2026-06-15,UC San Diego,124
2026-06-15,UC Santa Barbara,142
2026-06-15,UCF,52
2026-06-15,UCLA,31
2026-06-15,UConn,9
2026-06-15,UIC,115
2026-06-15,UIW,280
2026-06-15,ULM,355
2026-06-15,UMBC,199
2026-06-15,UMES,351
2026-06-15,UMass Lowell,321
2026-06-15,UNC Asheville,235
2026-06-15,UNC Greensboro,293
2026-06-15,UNCW,100
2026-06-15,UNI,79
2026-06-15,UNLV,105
2026-06-15,USC Upstate,302
2026-06-15,UT Arlington,163
2026-06-15,UT Martin,207
2026-06-15,UTEP,268
2026-06-15,UTRGV,126
2026-06-15,UTSA,342
2026-06-15,Utah,133
2026-06-15,Utah St.,25
2026-06-15,Utah Tech,177
2026-06-15,Utah Valley,86
2026-06-15,VCU,44
2026-06-15,VMI,359
2026-06-15,Valparaiso,157
2026-06-15,Vanderbilt,15
2026-06-15,Vermont,229
2026-06-15,Villanova,34
2026-06-15,Virginia,16
2026-06-15,Virginia Tech,56
2026-06-15,Wagner,303
2026-06-15,Wake Forest,69
2026-06-15,Washington,55
2026-06-15,Washington St.,144
2026-06-15,Weber St.,203
2026-06-15,West Virginia,54
2026-06-15,Western Caro.,225
2026-06-15,Western Ill.,364
2026-06-15,Western Ky.,156
2026-06-15,Western Mich.,283
2026-06-15,Wichita St.,70
2026-06-15,William & Mary,127
2026-06-15,Winthrop,129
2026-06-15,Wisconsin,27
2026-06-15,Wofford,246
2026-06-15,Wright St.,125
2026-06-15,Wyoming,97
2026-06-15,Xavier,96
2026-06-15,Yale,74
2026-06-15,Youngstown St.,219
2026-06-16,A&M-Corpus Christi,190
2026-06-16,Abilene Christian,248
2026-06-16,Air Force,350
2026-06-16,Akron,58
2026-06-16,Alabama,14
2026-06-16,Alabama A&M,310
2026-06-16,Alabama St.,323
2026-06-16,Alcorn,349
2026-06-16,American,256
2026-06-16,App State,191
2026-06-16,Arizona,3
2026-06-16,Arizona St.,73
2026-06-16,Ark.-Pine Bluff,316
2026-06-16,Arkansas,18
2026-06-16,Arkansas St.,155
2026-06-16,Army West Point,336
2026-06-16,Auburn,37
2026-06-16,Austin Peay,164
2026-06-16,BYU,23
2026-06-16,Ball St.,299
2026-06-16,Baylor,50
2026-06-16,Bellarmine,285
2026-06-16,Belmont,64
2026-06-16,Bethune-Cookman,260
2026-06-16,Binghamton,360
2026-06-16,Boise St.,60
2026-06-16,Boston College,158
2026-06-16,Boston U.,266
2026-06-16,Bowling Green,159
2026-06-16,Bradley,117
2026-06-16,Brown,297
2026-06-16,Bryant,354
2026-06-16,Bucknell,334
2026-06-16,Buffalo,197
2026-06-16,Butler,84
2026-06-16,CSU Bakersfield,330
2026-06-16,CSUN,189
2026-06-16,Cal Poly,227
2026-06-16,Cal St. Fullerton,180
2026-06-16,California,72
2026-06-16,California Baptist,98
2026-06-16,Campbell,200
2026-06-16,Canisius,344
2026-06-16,Central Ark.,166
2026-06-16,Central Conn. St.,289
2026-06-16,Central Mich.,281
2026-06-16,Charleston So.,241
2026-06-16,Charlotte,171
2026-06-16,Chattanooga,288
2026-06-16,Chicago St.,343
2026-06-16,Cincinnati,49
2026-06-16,Clemson,35
2026-06-16,Cleveland St.,318
2026-06-16,Coastal Carolina,226
2026-06-16,Col. of Charleston,165
2026-06-16,Colgate,228
2026-06-16,Colorado,76
2026-06-16,Colorado St.,88
2026-06-16,Columbia,188
2026-06-16,Coppin St.,363
2026-06-16,Cornell,149
2026-06-16,Creighton,83
2026-06-16,Dartmouth,267
2026-06-16,Davidson,112
2026-06-16,Dayton,66
2026-06-16,Delaware,284
2026-06-16,Delaware St.,362
2026-06-16,Denver,245
2026-06-16,Detroit Mercy,220
2026-06-16,Drake,201
2026-06-16,Drexel,212
2026-06-16,Duke,2
2026-06-16,Duquesne,130
2026-06-16,ETSU,139
2026-06-16,East Carolina,262
2026-06-16,East Texas A&M,304
2026-06-16,Eastern Ill.,320
2026-06-16,Eastern Ky.,291
2026-06-16,Eastern Mich.,240
2026-06-16,Eastern Wash.,204
2026-06-16,Elon,222
2026-06-16,Evansville,307
2026-06-16,FDU,333
2026-06-16,FGCU,247
2026-06-16,FIU,195
2026-06-16,Fairfield,238
2026-06-16,Fla. Atlantic,123
2026-06-16,Florida,4
2026-06-16,Florida A&M,311
2026-06-16,Florida St.,63
2026-06-16,Fordham,174
2026-06-16,Fresno St.,151
2026-06-16,Furman,183
2026-06-16,Ga. Southern,221
2026-06-16,Gardner-Webb,361
2026-06-16,George Mason,94
2026-06-16,George Washington,92
2026-06-16,Georgetown,87
2026-06-16,Georgia,33
2026-06-16,Georgia St.,306
2026-06-16,Georgia Tech,169
2026-06-16,Gonzaga,10
2026-06-16,Grambling,305
2026-06-16,Grand Canyon,71
2026-06-16,Green Bay,218
2026-06-16,Hampton,269
2026-06-16,Harvard,154
2026-06-16,Hawaii,103
2026-06-16,High Point,68
2026-06-16,Hofstra,90
2026-06-16,Holy Cross,331
2026-06-16,Houston,6
2026-06-16,Houston Christian,294
2026-06-16,Howard,194
2026-06-16,IU Indy,319
2026-06-16,Idaho,152
2026-06-16,Idaho St.,239
2026-06-16,Illinois,5
2026-06-16,Illinois St.,91
2026-06-16,Indiana,41
2026-06-16,Indiana St.,217
2026-06-16,Iona,234
2026-06-16,Iowa,22
2026-06-16,Iowa St.,7
2026-06-16,Jackson St.,347
2026-06-16,Jacksonville,296
2026-06-16,Jacksonville St.,214
2026-06-16,James Madison,209
2026-06-16,Kansas,21
2026-06-16,Kansas City,358
2026-06-16,Kansas St.,99
2026-06-16,Kennesaw St.,147
2026-06-16,Kent St.,153
2026-06-16,Kentucky,28
2026-06-16,LIU,198
2026-06-16,LMU (CA),182
2026-06-16,LSU,75
2026-06-16,La Salle,244
2026-06-16,Lafayette,324
2026-06-16,Lamar University,249
2026-06-16,Le Moyne,290
2026-06-16,Lehigh,282
2026-06-16,Liberty,102
2026-06-16,Lindenwood,264
2026-06-16,Lipscomb,193
2026-06-16,Little Rock,309
2026-06-16,Long Beach St.,257
2026-06-16,Longwood,263
2026-06-16,Louisiana,313
2026-06-16,Louisiana Tech,208
2026-06-16,Louisville,19
2026-06-16,Loyola Chicago,278
